,wB97X-D3,B2-PLYP-D3BJ,CAM-B3LYP-D3BJ,XCH-BLYP-UW12-D3BJ,B-LYP-osUW12-D3BJ,PBE-D3BJ,WM21-D3BJ,TPSS-D3BJ,BLYP-D3BJ,B3LYP-D3BJ,TPSSh-D3BJ,PBE0-D3BJ,DSD-BLYP-D3BJ,SCAN-D3BJ
07_H2O_6_book_1,32.93,31.92,30.47,31.12,27.91,33.84,27.7,24.36,32.3,30.49,26.72,31.17,14.05,
07_H2O_6_book_2,44.01,36.46,41.45,43.12,38.74,44.88,38.51,38.09,42.37,40.92,43.69,42.29,35.74,
07_H2O_6_book_3,58.25,56.51,59.7,62.45,56.06,61.98,55.02,57.16,59.34,58.44,58.43,59.96,52.62,
07_H2O_6_book_4,71.72,73.01,76.44,79.77,72.1,81.96,69.08,78.26,78.45,76.28,76.64,77.86,71.94,
07_H2O_6_book_5,90.57,91.45,95.65,99.78,90.05,103.63,87.91,103.57,98.23,95.04,99.1,97.6,89.45,
07_H2O_6_book_6,162.61,157.38,157.73,187.53,153.38,153.59,159.22,142.27,154.11,153.76,144.76,149.17,160.52,
07_H2O_6_book_7,193.21,185.23,194.46,212.19,183.96,197.14,182.12,199.42,188.7,188.68,195.77,191.67,176.91,
07_H2O_6_book_8,206.91,197.97,202.48,220.25,193.44,221.28,186.93,222.69,208.07,205.11,216.92,210.68,186.68,
07_H2O_6_book_9,234.91,202.86,212.92,240.02,201.06,233.74,200.03,236.62,221.67,209.55,227.13,217.02,201.55,
07_H2O_6_book_10,247.86,232.92,245.13,265.21,233.19,258.31,232.18,259.96,243.21,239.87,251.37,247.25,228.97,
07_H2O_6_book_11,264.86,242.57,254.45,274.81,243.99,282.65,242.37,283.03,266.01,257.56,272.95,266.95,236.82,
07_H2O_6_book_12,270.16,252.93,259.29,281.57,248.77,285.79,253.42,284.81,269.89,262.0,278.87,271.77,243.7,
07_H2O_6_book_13,300.31,259.15,273.52,303.96,258.81,295.23,257.07,298.36,277.96,264.91,286.6,274.02,258.92,
07_H2O_6_book_14,303.92,282.14,291.91,311.39,280.14,304.6,279.84,307.92,291.47,288.36,301.64,294.79,277.54,
